DOI,Metabolite_Name,RT_min,Retention_Index,m/z,CCS_ang^2,Ion_Adducts,1H_ppm,13C_ppm,Raw_Data_Notes,Reference_RT_min,Reference_m/z,Reference_Retention_Index,Reference_Compound_Notes,RT_Difference_min,Mass_Error_ppm,RI_Difference,GC_Library_Score,Similarity_Value,Shared_Peaks,Cosine_MQScore,Identification_Method,Metabolite_Lipid,Conf_level,Annotation_Notes,Library_Used,INCHIKEY,CAS,SMILES,CHEBI,InChI,Chemical_Name,HMDB,KEGG,Pubchem_CID,Formula,C,H,As,B,Br,Cl,F,I,N,O,P,S,Si,Superclass,Class,subclass,Parent _Level_1,Parent_Level_2,Parent_Level_3,Parent_Level_4,Lipid_Abbreviated,Lipid_Class,Extraction_Solvent,Solvent_Matrix,Method,Separation_Instrument,Separation_Device,Column,Mass_Spectrometer,Ionization_Source,Ion_Mode,NMR,Notes,Year_Published,Title,Found_Submitted,pH,Total_C_%,Total_N_%,OM_%,CEC_meq_100g,Sand_%,Silt_%,Clay_%,Soil_Description,Classification,Climate,Mean_annual_temperature_C,Sampling_depth_cm,Mean_annual_rainfall_mm,Site_Notes,coordinates,Site_description,Location_Source
10.1186/s40793-024-00624-y,Galactotriose,0.708266667,,549.1675813,,M+FA-H,,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",DBTMGCOVALSLOR-UHFFFAOYSA-N,9008-22-4,[H]OC1([H])OC([H])(C([H])(O[H])C([H])(OC2([H])OC([H])(C([H])(O[H])C([H])(OC3([H])OC([H])(C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])([H])O[H])C2([H])O[H])C([H])([H])O[H])C1([H])O[H])C([H])([H])O[H],No result,"InChI=1S/C18H32O16/c19-1-4-7(22)10(25)11(26)17(31-4)34-15-9(24)6(3-21)32-18(13(15)28)33-14-8(23)5(2-20)30-16(29)12(14)27/h4-29H,1-3H2","O-b-D-Galactopyranosyl-(1->3)-O-b-D-galactopyranosyl-(1->3)-D-galactose, 9CI",HMDB0029922,No result,455149,C18H32O16,18,32,,,,,,,,16,,,,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Oligosaccharides,,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
10.1186/s40793-024-00624-y,"(2R,3R,4R)-2,3,4,5-Tetrahydroxypentanal",0.791816667,,149.0454425,,M-H,,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",PYMYPHUHKUWMLA-LMVFSUKVSA-N,24259-59-4,[H]OC([H])(C([H])=O)C([H])(O[H])C([H])(O[H])C([H])([H])O[H],No result,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4+,5-/m0/s1",aldehydo-D-ribose,No result,No result,5311110,C5H10O5,5,10,,,,,,,,5,,,,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,Pentoses,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
10.1186/s40793-024-00624-y,3-Hydroxysebacic acid,4.64395,,217.1079352,,M-H,,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",OQYZCCKCJQWHIE-UHFFFAOYSA-N,68812-93-1,[H]OC(=O)C([H])([H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)O[H],No result,"InChI=1S/C10H18O5/c11-8(7-10(14)15)5-3-1-2-4-6-9(12)13/h8,11H,1-7H2,(H,12,13)(H,14,15)",3-Hydroxydecanedioic acid,HMDB0000350,No result,3017884,C10H18O5,10,18,,,,,,,,5,,,,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
10.1186/s40793-024-00624-y,Cnidilide,9.556633333,,239.1288861,,M+FA-H,,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",UXDIXFDKSPCUIX-AXFHLTTASA-N,648002,[H]C1=C([H])C([H])([H])C([H])([H])C2([H])C1([H])C(=O)OC2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],CHEBI:80808,"InChI=1S/C12H18O2/c1-2-3-8-11-9-6-4-5-7-10(9)12(13)14-11/h5,7,9-11H,2-4,6,8H2,1H3/t9-,10+,11-/m0/s1",Cnidilide,No result,C16937,160710,C12H18O2,12,18,,,,,,,,2,,,,Organoheterocyclic compounds,Isobenzofurans,,Isobenzofurans,,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
10.1186/s40793-024-00624-y,6-Geranylnaringenin,9.888116667,,453.1918426,,M+FA-H,,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",XYIQIBWIEGCVQY-RWHUQTJRSA-N,No result,[H]OC=1C2=C(OC([H])(C=3C([H])=C([H])C(O[H])=C([H])C3[H])C([H])([H])C2=O)C([H])=C(O[H])C1C([H])([H])C([H])=C(C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],No result,"InChI=1S/C25H28O5/c1-15(2)5-4-6-16(3)7-12-19-20(27)13-23-24(25(19)29)21(28)14-22(30-23)17-8-10-18(26)11-9-17/h5,7-11,13,22,26-27,29H,4,6,12,14H2,1-3H3/b16-7+/t22-/m0/s1",BONANNIONE A,No result,No result,5716903,C25H28O5,25,28,,,,,,,,5,,,,Phenylpropanoids and polyketides,Flavonoids,Flavans,6-prenylated flavans,6-prenylated flavanones,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
10.1186/s40793-024-00624-y,Traumatic acid,7.205383333,,227.128834,,M-H,,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",MAZWDMBCPDUFDJ-VQHVLOKHSA-N,6402-36-4,[H]OC(=O)C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)O[H],CHEBI:545687,"InChI=1S/C12H20O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h7,9H,1-6,8,10H2,(H,13,14)(H,15,16)/b9-7+",(Z)-2-dodecenedioic acid,HMDB0000933,C16308,5283028,C12H20O4,12,20,,,,,,,,4,,,,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids,,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
10.1186/s40793-024-00624-y,3-Isopropenylpentanedioic acid,4.945483333,,171.06619,,M-H,,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",PULOWZXUQOLRBK-UHFFFAOYSA-N,6839-75-4,[H]OC(=O)C([H])([H])C([H])(C(=C([H])[H])C([H])([H])[H])C([H])([H])C(=O)O[H],No result,"InChI=1S/C8H12O4/c1-5(2)6(3-7(9)10)4-8(11)12/h6H,1,3-4H2,2H3,(H,9,10)(H,11,12)",3-Isopropenylpentanedioic acid,HMDB0032352,No result,71586903,C8H12O4,8,12,,,,,,,,4,,,,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Branched fatty acids,Methyl-branched fatty acids,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
10.1186/s40793-024-00624-y,Porric acid B,5.879583333,,287.0561592,,M-H,,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",YRDAFVVZXCAVIU-UHFFFAOYSA-N,No result,[H]OC(=O)C1=C2OC=3C(O[H])=C(OC([H])([H])[H])C([H])=C(C3C2=C([H])C(O[H])=C1[H])C([H])([H])[H],No result,"InChI=1S/C15H12O6/c1-6-3-10(20-2)12(17)14-11(6)8-4-7(16)5-9(15(18)19)13(8)21-14/h3-5,16-17H,1-2H3,(H,18,19)",Porric acid B,HMDB0031911,No result,478957,C15H12O6,15,12,,,,,,,,6,,,,Organoheterocyclic compounds,Benzofurans,Dibenzofurans,Dibenzofurans,,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
10.1186/s40793-024-00624-y,Glutaric acid,1.826833333,,131.0348599,,M-H,,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",JFCQEDHGNNZCLN-UHFFFAOYSA-N,110-94-1,[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C(=O)O[H],CHEBI:17859,"InChI=1S/C5H8O4/c6-4(7)2-1-3-5(8)9/h1-3H2,(H,6,7)(H,8,9)",pentanedioic acid,HMDB0000661,C00489,23322899,C5H8O4,5,8,,,,,,,,4,,,,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives,,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
10.1186/s40793-024-00624-y,Pasternoside,4.5789,,669.1676872,,M+FA-H,,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",ZLIPIZSDFWLLOS-UHFFFAOYSA-N,No result,[H]OC1=C2C(=O)C(OC3([H])OC([H])(C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])([H])O[H])=C(OC2=C([H])C(O[H])=C1[H])C=4C([H])=C(OC([H])([H])[H])C(OC5([H])OC([H])(C([H])(O[H])C([H])(O[H])C5([H])O[H])C([H])([H])[H])=C([H])C4[H],No result,"InChI=1S/C28H32O16/c1-9-18(33)20(35)22(37)27(40-9)42-14-4-3-10(5-15(14)39-2)24-26(19(34)17-12(31)6-11(30)7-16(17)41-24)44-28-23(38)21(36)25(43-28)13(32)8-29/h3-7,9,13,18,20-23,25,27-33,35-38H,8H2,1-2H3",Pasternoside,HMDB0037743,No result,131752224,C28H32O16,28,32,,,,,,,,16,,,,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid O-glycosides,Flavonoid-3-O-glycosides,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
10.1186/s40793-024-00624-y,Calenduloside B,8.223416667,,987.5178918,,"M-H, M+FA-H",,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",NAIMCEFAGOEXSH-PWVHTFILSA-N,34381-98-1,[H]OC1([H])C([H])(OC2([H])C(C3([H])C(C4([H])C(C5(C(=C([H])C4([H])[H])C6([H])C(C(=O)OC7([H])OC([H])(C([H])(O[H])C([H])(O[H])C7([H])O[H])C([H])([H])O[H])(C([H])([H])C5([H])[H])C([H])([H])C([H])([H])C(C6([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])(C([H])([H])C3([H])[H])C([H])([H])[H])(C([H])([H])C2([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])OC([H])(C([H])(OC8([H])OC([H])(C([H])(O[H])C([H])(O[H])C8([H])O[H])C([H])([H])O[H])C1([H])O[H])C([H])([H])O[H],No result,"InChI=1S/C48H78O18/c1-43(2)14-16-48(42(60)66-41-36(58)33(55)31(53)25(20-50)62-41)17-15-46(6)22(23(48)18-43)8-9-28-45(5)12-11-29(44(3,4)27(45)10-13-47(28,46)7)64-39-37(59)34(56)38(26(21-51)63-39)65-40-35(57)32(54)30(52)24(19-49)61-40/h8,23-41,49-59H,9-21H2,1-7H3/t23-,24-,25-,26-,27?,28-,29+,30+,31-,32+,33+,34-,35-,36-,37-,38-,39+,40+,41-,45+,46-,47-,48+/m1/s1","(4aS,6aR,6aS,6bR,10S,12aR,14bR)-10-[[(2R,3R,4R,5S,6R)-3,4-dihydroxy-6-(hydroxymethyl)-5-[[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)-2-oxanyl]oxy]-2-oxanyl]oxy]-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid [(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)-2-oxanyl] ester",No result,No result,198141,C48H78O18,48,78,,,,,,,,18,,,,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Triterpene glycosides,Triterpene saponins,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
10.1186/s40793-024-00624-y,12-oxo-PDA,10.14035,,291.196725,,M-H,,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",PMTMAFAPLCGXGK-JMTMCXQRSA-N,67204-66-4,[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])=C([H])C(=O)C1([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])[H],CHEBI:15560,"InChI=1S/C18H28O3/c1-2-3-7-11-16-15(13-14-17(16)19)10-8-5-4-6-9-12-18(20)21/h3,7,13-16H,2,4-6,8-12H2,1H3,(H,20,21)/b7-3-/t15-,16-/m0/s1","8-[(1S,5S)-4-oxo-5-[(Z)-pent-2-enyl]-1-cyclopent-2-enyl]octanoic acid",No result,C01226,5280411,C18H28O3,18,28,,,,,,,,3,,,,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds,,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
10.1186/s40793-024-00624-y,"(4R,5S,7R,11S)-11,12-Dihydroxy-1(10)-spirovetiven-2-one 11-glucoside",5.377666667,,413.2181559,,M-H,,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",UQEPDFZSKJICHS-UHFFFAOYSA-N,No result,[H]OC1([H])C([H])(OC(C2([H])C([H])([H])C3(C(=C([H])C(=O)C([H])([H])C3([H])C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])(C([H])([H])O[H])C([H])([H])[H])OC([H])(C([H])(O[H])C1([H])O[H])C([H])([H])O[H],No result,"InChI=1S/C21H34O8/c1-11-6-14(24)7-12(2)21(11)5-4-13(8-21)20(3,10-23)29-19-18(27)17(26)16(25)15(9-22)28-19/h6,12-13,15-19,22-23,25-27H,4-5,7-10H2,1-3H3","(4R,5S,7R,11S)-11,12-Dihydroxy-1(10)-spirovetiven-2-one 11-glucoside",HMDB0033150,No result,131751382,C21H34O8,21,34,,,,,,,,8,,,,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Terpene glycosides,,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
10.1186/s40793-024-00624-y,D-Mannose,0.708266667,,179.0560054,,"M-H2O-H, M-H",,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",WQZGKKKJIJFFOK-QTVWNMPRSA-N,147-74-0,[H]OC1([H])OC([H])(C([H])(O[H])C([H])(O[H])C1([H])O[H])C([H])([H])O[H],No result,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6?/m1/s1","(3S,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol",HMDB0000169,C00159,18950,C6H12O6,6,12,,,,,,,,6,,,,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,Hexoses,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
10.1186/s40793-024-00624-y,Marsupsin,6.419366667,,301.0717054,,M-H,,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",IQTGAKWQIFFPQX-UHFFFAOYSA-N,83889-80-9,[H]OC=1C([H])=C2OC(O[H])(C(=O)C2=C(OC([H])([H])[H])C1[H])C([H])([H])C=3C([H])=C([H])C(O[H])=C([H])C3[H],CHEBI:66680,"InChI=1S/C16H14O6/c1-21-12-6-11(18)7-13-14(12)15(19)16(20,22-13)8-9-2-4-10(17)5-3-9/h2-7,17-18,20H,8H2,1H3","2,6-dihydroxy-2-[(4-hydroxyphenyl)methyl]-4-methoxy-3-benzofuranone",No result,No result,134369,C16H14O6,16,14,,,,,,,,6,,,,Phenylpropanoids and polyketides,Aurone flavonoids,Auronols,Auronols,,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
10.1186/s40793-024-00624-y,Glutamylphenylalanine,3.992516667,,293.1145765,,M-H,,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",XMBSYZWANAQXEV-QWRGUYRKSA-N,No result,[H]OC(=O)C([H])(N=C(O[H])C([H])(N([H])[H])C([H])([H])C([H])([H])C(=O)O[H])C([H])([H])C=1C([H])=C([H])C([H])=C([H])C1[H],No result,"InChI=1S/C14H18N2O5/c15-10(6-7-12(17)18)13(19)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,19)(H,17,18)(H,20,21)/t10-,11-/m0/s1",Glutamylphenylalanine,HMDB0029156,No result,18653118,C14H18N2O5,14,18,,,,,,,2,5,,,,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,Dipeptides,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
10.1186/s40793-024-00624-y,Allantoin,0.728316667,,157.0365836,,M-H,,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",POJWUDADGALRAB-UHFFFAOYSA-N,5377-33-3,[H]N=C(O[H])N([H])C1([H])N=C(N=C1O[H])O[H],CHEBI:15676,"InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)","(2,5-dioxo-4-imidazolidinyl)urea",HMDB0000462,C01551,204,C4H6N4O3,4,6,,,,,,,4,3,,,,Organoheterocyclic compounds,Azoles,Imidazoles,Imidazoles,,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
10.1186/s40793-024-00624-y,"(Z)-10-Hydroxy-8-decene-4,6-diynoic acid",4.945483333,,223.0611738,,M+FA-H,,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",JIPUTTVWDAXSEZ-ALCCZGGFSA-N,No result,[H]OC(=O)C([H])([H])C([H])([H])C#CC#CC([H])=C([H])C([H])([H])O[H],No result,"InChI=1S/C10H10O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h5,7,11H,6,8-9H2,(H,12,13)/b7-5-","(Z)-10-Hydroxy-8-decene-4,6-diynoic acid",HMDB0031055,No result,9543622,C10H10O3,10,10,,,,,,,,3,,,,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids,,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
